ORIGEN;LOCALIDAD;DEPARTAMENTO;ANIO;SEMANA;FECHAREGISTROENCABEZADO;NOMBREGRPEVENTOAGRP;NOMBREEVENTOAGRP;IDEDAD;GRUPO;CANTIDAD
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;42;30/10/2024;Respiratorias;Enfermedad tipo influenza (ETI);7;15 a 19;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;41;14/10/2024;Enfermedades de transmisión sexual;Secreción genital purulenta en varones;8;20 a 24;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;41;14/10/2024;Gastroentéricas;Diarreas;7;15 a 19;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;41;14/10/2024;Gastroentéricas;Diarreas;8;20 a 24;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;41;14/10/2024;Gastroentéricas;Diarreas;9;25 a 34;6
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;41;14/10/2024;Gastroentéricas;Diarreas;10;35 a 44;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;41;14/10/2024;Gastroentéricas;Diarreas;11;45 a 64;5
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;41;14/10/2024;Gastroentéricas;Diarreas;13;>= a 75;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;41;14/10/2024;Respiratorias;Enfermedad tipo influenza (ETI);8;20 a 24;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;41;14/10/2024;Respiratorias;Enfermedad tipo influenza (ETI);9;25 a 34;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;41;14/10/2024;Respiratorias;Enfermedad tipo influenza (ETI);11;45 a 64;4
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;41;14/10/2024;Respiratorias;Enfermedad tipo influenza (ETI);12;65 a 74;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;41;14/10/2024;Respiratorias;Neumonía en pacientes ambulatorios;7;15 a 19;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;41;14/10/2024;Respiratorias;Neumonía en pacientes ambulatorios;8;20 a 24;6
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;41;14/10/2024;Respiratorias;Neumonía en pacientes ambulatorios;9;25 a 34;6
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;41;14/10/2024;Respiratorias;Neumonía en pacientes ambulatorios;10;35 a 44;5
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;42;30/10/2024;Respiratorias;Enfermedad tipo influenza (ETI);8;20 a 24;3
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;42;30/10/2024;Respiratorias;Enfermedad tipo influenza (ETI);9;25 a 34;11
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;42;30/10/2024;Respiratorias;Enfermedad tipo influenza (ETI);10;35 a 44;7
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;46;20/11/2024;Gastroentéricas;Diarreas;1;< 6 m;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;46;20/11/2024;Gastroentéricas;Diarreas;2;6 a 11 m;5
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;46;20/11/2024;Gastroentéricas;Diarreas;3;12 a 23 m;5
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;46;20/11/2024;Gastroentéricas;Diarreas;4;2 a 4;6
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;46;20/11/2024;Gastroentéricas;Diarreas;5;5 a 9;5
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;46;20/11/2024;Gastroentéricas;Diarreas;6;10 a 14;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;46;20/11/2024;Respiratorias;Enfermedad tipo influenza (ETI);1;< 6 m;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;46;20/11/2024;Respiratorias;Enfermedad tipo influenza (ETI);2;6 a 11 m;6
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;46;20/11/2024;Respiratorias;Enfermedad tipo influenza (ETI);3;12 a 23 m;6
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;46;20/11/2024;Respiratorias;Enfermedad tipo influenza (ETI);4;2 a 4;11
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;46;20/11/2024;Respiratorias;Enfermedad tipo influenza (ETI);5;5 a 9;19
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;46;20/11/2024;Respiratorias;Enfermedad tipo influenza (ETI);6;10 a 14;4
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;46;20/11/2024;Respiratorias;Neumonía en pacientes ambulatorios;1;< 6 m;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;46;20/11/2024;Respiratorias;Neumonía en pacientes ambulatorios;3;12 a 23 m;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;46;20/11/2024;Respiratorias;Neumonía en pacientes ambulatorios;4;2 a 4;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;46;20/11/2024;Respiratorias;Neumonía en pacientes ambulatorios;5;5 a 9;7
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;46;20/11/2024;Respiratorias;Neumonía en pacientes ambulatorios;6;10 a 14;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;46;20/11/2024;Respiratorias;Bronquiolitis en menores de 2 años ambulatorios;1;< 6 m;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;46;20/11/2024;Respiratorias;Bronquiolitis en menores de 2 años ambulatorios;2;6 a 11 m;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;27;10/7/2024;Respiratorias;Enfermedad tipo influenza (ETI);10;35 a 44;4
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;27;10/7/2024;Respiratorias;Enfermedad tipo influenza (ETI);11;45 a 64;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;27;10/7/2024;Respiratorias;Neumonía en pacientes ambulatorios;7;15 a 19;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;27;10/7/2024;Respiratorias;Neumonía en pacientes ambulatorios;8;20 a 24;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;27;10/7/2024;Respiratorias;Neumonía en pacientes ambulatorios;10;35 a 44;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;27;10/7/2024;Respiratorias;Neumonía en pacientes ambulatorios;11;45 a 64;10
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;27;10/7/2024;Respiratorias;Neumonía en pacientes ambulatorios;12;65 a 74;5
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;27;10/7/2024;Respiratorias;Neumonía en pacientes ambulatorios;13;>= a 75;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;6;15/2/2024;Gastroentéricas;Diarreas;1;< 6 m;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;6;15/2/2024;Gastroentéricas;Diarreas;2;6 a 11 m;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;6;15/2/2024;Gastroentéricas;Diarreas;3;12 a 23 m;4
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;6;15/2/2024;Gastroentéricas;Diarreas;4;2 a 4;14
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;22;3/6/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;10;35 a 44;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;22;3/6/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;13;>= a 75;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;22;3/6/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;8;20 a 24;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;22;3/6/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;9;25 a 34;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;22;3/6/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;10;35 a 44;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;22;3/6/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;11;45 a 64;3
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;22;3/6/2024;Internaciones por lesiones en el hogar;Lesiones por cortes y quemaduras;13;>= a 75;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;22;3/6/2024;Internaciones por lesiones en el hogar;Lesiones por cortes y quemaduras;9;25 a 34;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;22;3/6/2024;Internaciones por siniestros viales;Conductor o pasajero de motocicleta;9;25 a 34;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;22;3/6/2024;Internaciones por siniestros viales;Conductor o pasajero de motocicleta;8;20 a 24;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;22;3/6/2024;Internaciones por siniestros viales;Conductor o pasajero de motocicleta;13;>= a 75;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;22;3/6/2024;Internaciones por siniestros viales;Conductor o pasajero de automovil;8;20 a 24;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;22;3/6/2024;Internaciones por siniestros viales;Conductor o pasajero de automovil;9;25 a 34;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;22;3/6/2024;Internaciones por siniestros viales;Conductor o pasajero de automovil;11;45 a 64;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;22;3/6/2024;Internaciones por siniestros viales;Conductor o pasajero de automovil;9;25 a 34;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;22;3/6/2024;Internaciones por siniestros viales;Conductor o pasajero de automovil;12;65 a 74;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;22;3/6/2024;Internaciones por siniestros viales;Conductor o pasajero de automovil;13;>= a 75;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;5;5/2/2024;Gastroentéricas;Diarreas;1;< 6 m;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;5;5/2/2024;Gastroentéricas;Diarreas;2;6 a 11 m;4
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;5;5/2/2024;Gastroentéricas;Diarreas;3;12 a 23 m;6
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;5;5/2/2024;Gastroentéricas;Diarreas;4;2 a 4;11
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;5;5/2/2024;Gastroentéricas;Diarreas;5;5 a 9;15
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;5;5/2/2024;Gastroentéricas;Diarreas;6;10 a 14;12
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;5;5/2/2024;Respiratorias;Enfermedad tipo influenza (ETI);1;< 6 m;4
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;5;5/2/2024;Respiratorias;Enfermedad tipo influenza (ETI);2;6 a 11 m;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;5;5/2/2024;Respiratorias;Enfermedad tipo influenza (ETI);3;12 a 23 m;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;5;5/2/2024;Respiratorias;Enfermedad tipo influenza (ETI);4;2 a 4;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;5;5/2/2024;Respiratorias;Enfermedad tipo influenza (ETI);5;5 a 9;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;5;5/2/2024;Respiratorias;Neumonía en pacientes ambulatorios;2;6 a 11 m;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;5;5/2/2024;Respiratorias;Neumonía en pacientes ambulatorios;4;2 a 4;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;5;5/2/2024;Respiratorias;Neumonía en pacientes ambulatorios;5;5 a 9;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;5;5/2/2024;Respiratorias;Bronquiolitis en menores de 2 años ambulatorios;1;< 6 m;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;5;5/2/2024;Respiratorias;Bronquiolitis en menores de 2 años ambulatorios;3;12 a 23 m;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;21;28/5/2024;Enfermedades de transmisión sexual;Secreción genital purulenta en varones;9;25 a 34;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;21;28/5/2024;Gastroentéricas;Diarreas;7;15 a 19;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;21;28/5/2024;Gastroentéricas;Diarreas;8;20 a 24;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;21;28/5/2024;Gastroentéricas;Diarreas;9;25 a 34;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;21;28/5/2024;Gastroentéricas;Diarreas;10;35 a 44;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;21;28/5/2024;Gastroentéricas;Diarreas;11;45 a 64;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;21;28/5/2024;Respiratorias;Enfermedad tipo influenza (ETI);7;15 a 19;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;21;28/5/2024;Respiratorias;Enfermedad tipo influenza (ETI);8;20 a 24;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;21;28/5/2024;Respiratorias;Enfermedad tipo influenza (ETI);10;35 a 44;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;21;28/5/2024;Respiratorias;Enfermedad tipo influenza (ETI);11;45 a 64;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;21;28/5/2024;Respiratorias;Enfermedad tipo influenza (ETI);12;65 a 74;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;21;28/5/2024;Respiratorias;Neumonía en pacientes ambulatorios;7;15 a 19;4
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;21;28/5/2024;Respiratorias;Neumonía en pacientes ambulatorios;8;20 a 24;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;21;28/5/2024;Respiratorias;Neumonía en pacientes ambulatorios;9;25 a 34;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;21;28/5/2024;Respiratorias;Neumonía en pacientes ambulatorios;10;35 a 44;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;21;28/5/2024;Respiratorias;Neumonía en pacientes ambulatorios;11;45 a 64;7
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;21;28/5/2024;Respiratorias;Neumonía en pacientes ambulatorios;12;65 a 74;6
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;21;28/5/2024;Respiratorias;Neumonía en pacientes ambulatorios;13;>= a 75;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;25;24/6/2024;Gastroentéricas;Diarreas;7;15 a 19;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;25;24/6/2024;Gastroentéricas;Diarreas;8;20 a 24;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;25;24/6/2024;Gastroentéricas;Diarreas;10;35 a 44;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;25;24/6/2024;Respiratorias;Enfermedad tipo influenza (ETI);7;15 a 19;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;25;24/6/2024;Respiratorias;Enfermedad tipo influenza (ETI);8;20 a 24;5
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;25;24/6/2024;Respiratorias;Enfermedad tipo influenza (ETI);9;25 a 34;7
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;25;24/6/2024;Respiratorias;Enfermedad tipo influenza (ETI);10;35 a 44;10
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;25;24/6/2024;Respiratorias;Enfermedad tipo influenza (ETI);11;45 a 64;4
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;25;24/6/2024;Respiratorias;Enfermedad tipo influenza (ETI);12;65 a 74;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;25;24/6/2024;Respiratorias;Enfermedad tipo influenza (ETI);13;>= a 75;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;25;24/6/2024;Respiratorias;Neumonía en pacientes ambulatorios;7;15 a 19;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;25;24/6/2024;Respiratorias;Neumonía en pacientes ambulatorios;8;20 a 24;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;25;24/6/2024;Respiratorias;Neumonía en pacientes ambulatorios;9;25 a 34;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;25;24/6/2024;Respiratorias;Neumonía en pacientes ambulatorios;10;35 a 44;4
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;27;10/7/2024;Gastroentéricas;Diarreas;8;20 a 24;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;27;10/7/2024;Gastroentéricas;Diarreas;9;25 a 34;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;27;10/7/2024;Gastroentéricas;Diarreas;11;45 a 64;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;27;10/7/2024;Gastroentéricas;Diarreas;12;65 a 74;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;27;10/7/2024;Respiratorias;Enfermedad tipo influenza (ETI);7;15 a 19;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;27;10/7/2024;Respiratorias;Enfermedad tipo influenza (ETI);8;20 a 24;6
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;27;10/7/2024;Respiratorias;Enfermedad tipo influenza (ETI);9;25 a 34;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;14;8/4/2024;Gastroentéricas;Diarreas;1;< 6 m;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;14;8/4/2024;Gastroentéricas;Diarreas;3;12 a 23 m;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;14;8/4/2024;Gastroentéricas;Diarreas;4;2 a 4;5
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;14;8/4/2024;Gastroentéricas;Diarreas;5;5 a 9;6
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;14;8/4/2024;Gastroentéricas;Diarreas;6;10 a 14;7
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;14;8/4/2024;Respiratorias;Enfermedad tipo influenza (ETI);1;< 6 m;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;14;8/4/2024;Respiratorias;Enfermedad tipo influenza (ETI);2;6 a 11 m;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;14;8/4/2024;Respiratorias;Enfermedad tipo influenza (ETI);3;12 a 23 m;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;14;8/4/2024;Respiratorias;Enfermedad tipo influenza (ETI);4;2 a 4;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;14;8/4/2024;Respiratorias;Enfermedad tipo influenza (ETI);5;5 a 9;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;14;8/4/2024;Respiratorias;Enfermedad tipo influenza (ETI);6;10 a 14;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;22;3/6/2024;Gastroentéricas;Diarreas;7;15 a 19;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;22;3/6/2024;Gastroentéricas;Diarreas;9;25 a 34;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;22;3/6/2024;Gastroentéricas;Diarreas;10;35 a 44;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;22;3/6/2024;Gastroentéricas;Diarreas;12;65 a 74;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;22;3/6/2024;Respiratorias;Enfermedad tipo influenza (ETI);7;15 a 19;4
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;22;3/6/2024;Respiratorias;Enfermedad tipo influenza (ETI);8;20 a 24;20
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;22;3/6/2024;Respiratorias;Enfermedad tipo influenza (ETI);9;25 a 34;22
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;22;3/6/2024;Respiratorias;Enfermedad tipo influenza (ETI);10;35 a 44;11
